Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ALB,Albania,439,Paying taxes: Labor tax and contributions,% of profit,,,34.6,34.6,24.5,28.6,31.9,27.3,25,25.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,
ALB,Albania,440,Paying taxes: Other taxes,% of profit,,,3.9,3.8,4.1,4.5,4,4.8,4.8,4.8,3.5,3.3,4,4,4.4,4.4,3.6,
ALB,Albania,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,42,44,,
ALB,Albania,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,6.8,9.9,12.3,17,19.7,13.1,16.7,27.1,38.9,51.6,57.4,56.2,
ALB,Albania,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ALB,Albania,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,20,26,,
ALB,Albania,451,Protecting minority investors: Extent of disclosure index,0-10,,,0,0,0,7,7,7,7,7,7,7,9,9,9,9,9,
ALB,Albania,452,Protecting minority investors: Extent of director liability index,0-10,,,5,4,4,7,7,7,7,7,7,7,7,7,7,7,7,
ALB,Albania,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,45,50,,
ALB,Albania,457,Starting a business,Distance to Frontier,63.7,67.3,67.2,69,68.2,82,87.2,87.3,87.6,90.2,90.3,91.7,91.7,91.4,91.5,91.7,91.8,
ALB,Albania,461,Starting a business: Minimum capital,% of income per capita,45.3,41.3,39.9,36.7,34.3,0,0,0,0,0,0,0,0,0,0,0,0,
ALB,Albania,464,Dealing with construction permits: Procedures,number,,,24,24,24,24,24,24,,,,22,,19,19,19,19,
ALB,Albania,465,Dealing with construction permits: Time,days,,,390,390,389,389,389,389,,,,297,,324,324,324,324,
ALB,Albania,466,Dealing with construction permits: Cost,% of Warehouse value,,,4.6,10.3,4.4,4.4,4.3,4.3,,,,4.1,,6.9,6.9,6.8,6.8,
ALB,Albania,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,103,98,,
ALB,Albania,470,Registering property: Procedures,number,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,
ALB,Albania,472,Registering property: Cost,% of property value,,17.9,17.4,16.2,15.2,14.4,13.1,13.9,12,11.4,11.1,9.9,10.2,9.9,9.6,9.2,8.9,
ALB,Albania,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,120,98,,
ALB,Albania,477,Enforcing contracts: Cost,% of claim,38.7,38.7,38.7,38.7,38.7,38.7,38.7,35.7,35.7,34.6,34.5,33.5,33.1,33.2,33.1,42.7,42.7,
ALB,Albania,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,41,39,,
ALB,Albania,480,Resolving insolvency: Recovery rate,cents on the dollar,37.6,38.3,40,39.1,36.8,38.7,38.7,38.9,40.2,39.6,40.7,41.5,42.3,42.3,41.6,44,44.6,
ALB,Albania,482,Resolving insolvency: Cost,% of estate,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
ALB,Albania,24840,Paying taxes: Time,hours per year,,,364,364,364,368,368,360,371,357,357,357,357,255,255,252,252,
ALB,Albania,24883,Starting a business: Cost - Men,% of income per capita,57.1,57.1,32.3,31.3,22.5,46.1,42.5,32.2,31.8,29.3,22.4,21.2,10.1,10.3,12.5,12,11.3,
ALB,Albania,24884,Starting a business: Cost - Women,% of income per capita,57.1,32.3,31.3,22.5,46.1,42.5,32.2,31.8,29.3,22.4,21.2,10.1,10.3,12.5,12,11.3,10.8,
ALB,Albania,24887,Starting a business: Procedures - Women,number,12,12,12,12,12,11,8,6,6,6,5,5,5,5,5,5,5,5
ALB,Albania,24890,Starting a business: Time - Women,days,41,40,41,39,37,10,6,6,6,5,5,5,5,5,5,4.5,4.5,
ALB,Albania,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,1021.8,987.6,885.6,897,787.4,768.9,764.1,741.8,720.2,730,,,,,,
ALB,Albania,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,22,22,22,22,18,18,18,18,18,18,18,,,,,
ALB,Albania,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,9,9,9,9,9,9,9,9,9,9,6,6,6,8,,
ALB,Albania,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ALB,Albania,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,3,3,3,7,7,7,7,7,7,,,,,,,
ALB,Albania,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,7,7,7,7,7,7,7,7,7,7,,,,,,
ALB,Albania,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,8,8,8,8,8,8,8,8,8,8,,,,,,
ALB,Albania,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,1019.4,985.2,879.7,891.2,804,785.1,779.8,757.1,735,745,,,,,,
ALB,Albania,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,21,21,21,21,19,19,19,19,19,19,,,,,,
ALB,Albania,41324,Registering property: Procedures,Distance to Frontier,,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,
ALB,Albania,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,12,,13,13,13,13,
ALB,Albania,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,,2,2,2,2,
ALB,Albania,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,,1,1,1,1,
ALB,Albania,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,,2,2,2,2,
ALB,Albania,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,,3,3,3,3,
ALB,Albania,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,,2,2,2,2,
ALB,Albania,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,2,,3,3,3,3,
ALB,Albania,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,3,3,5,
ALB,Albania,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
ALB,Albania,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,1,
ALB,Albania,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,1,
ALB,Albania,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ALB,Albania,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ALB,Albania,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ALB,Albania,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,9.5,10.2,9.6,9.1,8.7,9.4,
ALB,Albania,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,15.5,15.5,16.5,16.5,16.5,
ALB,Albania,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,6,6,6,6,6,
ALB,Albania,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,
ALB,Albania,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
ALB,Albania,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,7,7,8,8,8,
ALB,Albania,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
ALB,Albania,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,7,6,6,6,8,8,8,
ALB,Albania,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,8,7,7,21,21,21,21,21,21,,,,,,,
ALB,Albania,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,7,7,7,7,7,7,7,
ALB,Albania,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
ALB,Albania,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
ALB,Albania,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
ALB,Albania,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,21,21,23,23,23,23,23,
ALB,Albania,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,60.11142,60.11142,60.11142,60.11142,60.11142,
ALB,Albania,42602,Resolving insolvency: Strength of insolvency framework index,0-16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
ALB,Albania,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
ALB,Albania,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
ALB,Albania,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
ALB,Albania,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
ALB,Albania,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,33.33333,33.33333,33.33333,41.66667,41.66667,
ALB,Albania,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,14,8,9,9,9,9,
ALB,Albania,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,6,6,6,6,6,6,
ALB,Albania,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,29.7,29.7,54.7,54.7,54.7,54.7,
ALB,Albania,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,10,10,10,10,10,10,
ALB,Albania,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,9,9,10,10,10,10,
ALB,Albania,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,8,8,8,8,8,8,
ALB,Albania,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,52.3,52.3,77.3,77.3,77.3,77.3,
ALB,Albania,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,10,10,10,10,10,10,
ALB,Albania,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,107,
ALB,Albania,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,25,
ALB,Albania,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,123,
ALB,Albania,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,48,
ALB,Albania,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,53,
ALB,Albania,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,166,
ALB,Albania,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,98,
ALB,Albania,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,120,
ALB,Albania,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,39,
ARE,United Arab Emirates,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,1,1,,
ARE,United Arab Emirates,419,Getting electricity: Procedures,number,,,,,,,4,4,4,4,3,3,3,3,2,2,2,
ARE,United Arab Emirates,421,Getting electricity: Cost,% of income per capita,,,,,,,17.3,22.1,22.1,19.3,24.8,24.2,23.5,24.7,25.2,0,0,
ARE,United Arab Emirates,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,91,98,,
ARE,United Arab Emirates,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,1,2,,
ARE,United Arab Emirates,435,Paying taxes: Payments,number per year,,,14,14,14,14,14,14,14,4,4,4,4,4,4,4,5,
ARE,United Arab Emirates,437,Paying taxes: Total tax rate,% of profit,,,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.9,14.8,14.8,15.9,15.9,15.9,15.9,15.9,
ARE,United Arab Emirates,438,Paying taxes: Profit tax,% of profit,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,439,Paying taxes: Labor tax and contributions,% of profit,,,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,
ARE,United Arab Emirates,440,Paying taxes: Other taxes,% of profit,,,0.3,0.3,0.3,0.3,0,0,0,0.8,0.7,0.7,1.8,1.8,1.8,1.8,1.8,
ARE,United Arab Emirates,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,90,44,,
ARE,United Arab Emirates,445,Getting credit: Credit registry coverage,% of adults,,1.8,1.5,1.7,1.4,6.5,7.3,8.4,9,5.9,5.8,6.8,7.7,8.9,8.8,10.8,12,
ARE,United Arab Emirates,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,7.7,12.6,17.7,29.2,31.7,27,28.3,38.4,53.8,54.5,53.6,51.3,
ARE,United Arab Emirates,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,10,15,,
ARE,United Arab Emirates,451,Protecting minority investors: Extent of disclosure index,0-10,,,4,4,4,4,4,4,4,4,6,10,10,10,10,10,10,
ARE,United Arab Emirates,452,Protecting minority investors: Extent of director liability index,0-10,,,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,
ARE,United Arab Emirates,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,51,25,,
ARE,United Arab Emirates,457,Starting a business,Distance to Frontier,63.9,65.1,66.7,68.3,70.8,71.2,83.8,83.6,85.5,88.5,88.5,88.5,88.5,91.2,91.2,94.1,94.8,
ARE,United Arab Emirates,461,Starting a business: Minimum capital,% of income per capita,240.1,223.5,201.2,181.1,167.9,165.7,0,0,0,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,464,Dealing with construction permits: Procedures,number,,,18,18,18,18,14,14,13,12,11,11,10,14,14,14,11,
ARE,United Arab Emirates,465,Dealing with construction permits: Time,days,,,83,83,83,83,48.5,48.5,47.5,46.5,46.5,46.5,46.5,52,50.5,50.5,47.5,
ARE,United Arab Emirates,466,Dealing with construction permits: Cost,% of Warehouse value,,,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,
ARE,United Arab Emirates,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,10,7,,
ARE,United Arab Emirates,470,Registering property: Procedures,number,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
ARE,United Arab Emirates,472,Registering property: Cost,% of property value,,2.3,2.3,2.3,2.1,2.2,2,2.3,2.3,2.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
ARE,United Arab Emirates,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,12,9,,
ARE,United Arab Emirates,477,Enforcing contracts: Cost,% of claim,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21,21,21,21,
ARE,United Arab Emirates,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,69,75,,
ARE,United Arab Emirates,480,Resolving insolvency: Recovery rate,cents on the dollar,26.7,26.7,29.4,27.3,26.7,26.9,26.9,28.5,28.2,29.5,29.5,28.6,29,29,28.7,28.4,27.7,
ARE,United Arab Emirates,482,Resolving insolvency: Cost,% of estate,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
ARE,United Arab Emirates,24840,Paying taxes: Time,hours per year,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,116,
ARE,United Arab Emirates,24883,Starting a business: Cost - Men,% of income per capita,18.8,18.8,17.5,15.8,13,13.9,11.6,11.1,12.6,13.4,11,11.4,11.3,11.2,13,13.4,22.8,
ARE,United Arab Emirates,24884,Starting a business: Cost - Women,% of income per capita,18.8,17.5,15.8,13,13.9,11.6,11.1,12.6,13.4,11,11.4,11.3,11.2,13,13.4,22.8,17.2,
ARE,United Arab Emirates,24887,Starting a business: Procedures - Women,number,11,11,11,11,11,10,10,9,9,8,7,7,7,7,5,5,3,3
ARE,United Arab Emirates,24890,Starting a business: Time - Women,days,20,20,20,20,19,19,16,16,14,9,9,9,9,9,9,4.5,4.5,
ARE,United Arab Emirates,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,918.7,788.4,704.6,795,661.6,729.9,770.8,613.4,606.1,625,,,,,,
ARE,United Arab Emirates,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,9,9,9,9,9,7,7,7,7,7,7,,,,,
ARE,United Arab Emirates,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,4,4,4,4,4,4,4,4,4,4,2,2,2,2,,
ARE,United Arab Emirates,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,2,2,2,2,2,2,2,2,3,,,,,,,
ARE,United Arab Emirates,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,4,4,4,4,3,3,3,3,3,3,,,,,,
ARE,United Arab Emirates,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,7,7,7,7,5,5,5,5,5,5,,,,,,
ARE,United Arab Emirates,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,918.7,788.4,704.6,837,677.6,701.7,764.7,655,645.5,665,,,,,,
ARE,United Arab Emirates,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,9,9,9,9,8,7,7,7,7,7,,,,,,
ARE,United Arab Emirates,41324,Registering property: Procedures,Distance to Frontier,,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,91.66667,
ARE,United Arab Emirates,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,12,12,13,15,15,15,
ARE,United Arab Emirates,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
ARE,United Arab Emirates,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ARE,United Arab Emirates,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,3,3,3,3,
ARE,United Arab Emirates,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
ARE,United Arab Emirates,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
ARE,United Arab Emirates,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,2,2,2,4,4,4,
ARE,United Arab Emirates,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,7,7,8,8,8,8,
ARE,United Arab Emirates,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
ARE,United Arab Emirates,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ARE,United Arab Emirates,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ARE,United Arab Emirates,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ARE,United Arab Emirates,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,1,1,1,1,
ARE,United Arab Emirates,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
ARE,United Arab Emirates,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,10.6,11.7,12.2,12.3,11,10.9,
ARE,United Arab Emirates,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,19.5,20.5,20.5,20.5,21,
ARE,United Arab Emirates,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,8,8,8,8,8,
ARE,United Arab Emirates,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,2,3,3,3,2.5,
ARE,United Arab Emirates,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,4,4,4,4,4,
ARE,United Arab Emirates,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5.5,5.5,5.5,5.5,6.5,
ARE,United Arab Emirates,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
ARE,United Arab Emirates,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,2,2,2,2,2,6,6,
ARE,United Arab Emirates,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,12,12,12,12,12,12,12,12,16,,,,,,,
ARE,United Arab Emirates,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,3,4,4,4,4,4,4,
ARE,United Arab Emirates,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,3,3,3,4,4,4,4,
ARE,United Arab Emirates,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,4,4,6,7,7,7,7,
